,0
516,1.1437540008413793
517,1.1430819645738601
518,1.1433401715660094
519,1.143713586139679
520,1.1444721119856835
521,1.144295307097435
522,1.1439888530158997
523,1.1447600660532713
524,1.1453284832668305
525,1.1452238939666748
526,1.1451754929447175
527,1.1448676586210726
528,1.1451547593665123
529,1.1453339994239806
530,1.1454825427150725
531,1.144996420198083
532,1.1452757405197622
533,1.145192490262985
534,1.145499161298275
535,1.1448487401723861
536,1.1447442435532809
537,1.1443192020034791
538,1.1448014509606361
539,1.1454071526646614
540,1.1455838354420662
541,1.1468024207901955
542,1.1475561648744346
543,1.1481238956642152
544,1.1483631170654298
545,1.148059749177098
546,1.1480012148809433
547,1.1483001045298578
548,1.1479377988600732
549,1.146672406989336
550,1.1470042872333528
551,1.1472753450012205
552,1.1469175138294696
553,1.1474425870227813
554,1.147890381336212
555,1.1478460101938248
556,1.148023476076126
557,1.1474130931091309
558,1.1488242234706878
559,1.1489169061660767
560,1.148718609392643
561,1.1479783961713312
562,1.1484246145248413
563,1.1482491862225532
564,1.1480371652096508
565,1.1482279074525832
566,1.1482055635893345
567,1.148216876089573
568,1.1481033714723585
569,1.1483537010002136
570,1.1483800466179848
571,1.1485871368002891
572,1.1478780622959137
573,1.1475135640865564
574,1.1483679074954984
575,1.1485313878965377
576,1.14834911683321
577,1.1484015229475497
578,1.1487946312618256
579,1.1489067582303287
580,1.1494809606194496
581,1.1494665981388092
582,1.1488435670852661
583,1.1487398165655136
584,1.1503688717877865
585,1.14902128698349
586,1.1493717931866645
587,1.148644291744232
588,1.1500763719141482
589,1.1496636866688728
590,1.1492893716603518
591,1.1498003543817996
592,1.149015666747093
593,1.1501114189469814
594,1.1494442237424851
595,1.1499591822314261
596,1.150345331430435
597,1.1497579548192025
598,1.1492816398561
599,1.1494182131958008
600,1.149217535300255
601,1.1491993072628974
602,1.1490692425757647
603,1.149272742462158
604,1.1492429562473299
605,1.149439873726368
606,1.1490621907234193
607,1.1490263454169036
608,1.1497704787480831
609,1.1494263698518277
610,1.1493501808166504
611,1.1492577125298975
612,1.1506162615191937
613,1.149075539186597
614,1.150824393707514
615,1.1501596836090087
616,1.1501687000751495
617,1.148142794494629
618,1.148632102587819
619,1.1505353942513465
620,1.1506470448696613
621,1.1478937583512068
622,1.1493129870820047
623,1.1486308710098267
624,1.1497045021605492
625,1.1497599434852601
626,1.1498539205610752
627,1.14913161308527
628,1.148298788818717
629,1.149537258682251
630,1.1507201248121262
631,1.1502147555971145
632,1.1481098299336432
633,1.1483368357247115
634,1.1499602660346029
635,1.1497225426018238
636,1.1495741494178773
637,1.1490320461201666
638,1.147051833382845
639,1.1480578248023987
640,1.1504085615956783
641,1.1505792953503131
642,1.1491127436161042
643,1.1474276615309715
644,1.148818163677454
645,1.1501048603761195
646,1.152028278788328
647,1.1492459017646313
648,1.146522250625491
649,1.151986894454956
650,1.1538004961299897
651,1.1485163955152033
652,1.1494521779465674
653,1.150693395347595
654,1.149738607519865
655,1.1501193726348877
656,1.1508009314537047
657,1.1500614551210404
658,1.1505685977339744
659,1.1503481165474654
660,1.152196417107582
661,1.1517412140655516
662,1.150907586095333
663,1.1485836061906816
664,1.1507243859434129
665,1.151739276806116
666,1.1492573689675332
667,1.1508013883507253
668,1.1514108510589598
669,1.1512473419737819
670,1.1503993711787461
671,1.1501919015479087
672,1.151175539981127
673,1.1511752449035644
674,1.150950993283987
675,1.1507897796392441
676,1.1508247754144667
677,1.1508150463306903
678,1.1508480182647705
679,1.1512308934676647
680,1.1512031328916548
681,1.1511637885844708
682,1.1511907871103289
683,1.1506259025317431
684,1.151426074461937
685,1.151396948003769
686,1.1508399268609286
687,1.1512884012901783
688,1.1511810307478905
689,1.151218820588589
690,1.151510959777832
691,1.1509464717388154
692,1.1502915259218216
693,1.15092313382864
694,1.1515409166455268
695,1.150894971550703
696,1.151671505212784
697,1.1532142932415008
698,1.15089861900568
699,1.1498997792506218
700,1.1494187001562117
701,1.1526425458431244
702,1.1509607279205323
703,1.1511811170578004
704,1.151973786380291
705,1.152225678164959
706,1.1515954477214814
707,1.1515676649820803
708,1.150929527606964
709,1.1511027922046184
710,1.1512026964080335
711,1.1518948543548584
712,1.1503309468388556
713,1.150552143559456
714,1.1508651021552083
715,1.1508254354715348
716,1.150750656285286
717,1.1499382043641804
718,1.151302242164612
719,1.1516724470543862
720,1.1502783867537973
721,1.149977277983427
722,1.152299162299633
723,1.150046238155365
724,1.1518265560770036
725,1.15143770288229
726,1.1526644211769104
727,1.151402504374981
728,1.1515603906309604
729,1.1508387621587515
730,1.1492250259006023
731,1.1519479494094849
732,1.1509154002785682
733,1.149779576870799
734,1.1504134640192987
735,1.150258307695389
736,1.1513671048021317
737,1.1491470066463947
738,1.1498934691047669
739,1.151845293586254
740,1.1506441907978058
741,1.1508407906556128
742,1.1503420674419405
743,1.1504079204750062
744,1.1487487228929996
745,1.1489439532828332
746,1.1486723136520385
747,1.1489427277064324
748,1.149541394394636
749,1.1484197146087882
750,1.1491318061947824
751,1.1491269857883453
752,1.1496453900289536
753,1.1493963004827499
754,1.1496643094086647
755,1.1485199957948924
756,1.1485581462192536
757,1.148959383649826
758,1.1493341136932371
759,1.1490419868201016
760,1.1486728517252207
761,1.1494921703696253
762,1.1491959529966116
763,1.1489581702280045
764,1.1491628210544587
765,1.1483095899629592
766,1.1485435598325728
767,1.1489590412330628
768,1.1485842016124725
769,1.14869063249588
770,1.1482225400912762
771,1.1486201268088818
772,1.1481739254283905
773,1.1484691621220111
774,1.1485343804121018
775,1.1491842471766471
776,1.1488381863236428
777,1.1484945369511843
778,1.1490173308819531
779,1.149467005650997
780,1.1493226878356932
781,1.1494587881493568
782,1.149022461490631
783,1.1487607036590575
784,1.1490969776427746
785,1.149474954018593
786,1.1491493364065886
787,1.1496116402316094
788,1.1499358718335628
789,1.1503210000944137
790,1.1501836540818215
791,1.1502207042503358
792,1.1499733180189131
793,1.1496880847394466
794,1.1504090425896643
795,1.1505100468397143
796,1.1503697777652742
797,1.1505572070658208
798,1.1501427499771117
799,1.1502672867393493
800,1.14975037540555
801,1.1496085464096069
802,1.1494425804758073
803,1.149695089107752
804,1.1500237381458285
805,1.149635762243271
806,1.1496837055891753
807,1.149827618393898
808,1.1486248304200173
809,1.1496277107203008
810,1.1488616786670685
811,1.1495000977516174
812,1.1496218304276467
813,1.1499475487017632
814,1.1505512537455558
815,1.151617347779274
816,1.1522670310413838
817,1.1511766863405706
818,1.151267198739052
819,1.1520612372779846
820,1.1518517365252972
821,1.1512110603475572
822,1.1507568036556244
823,1.1509661742305755
824,1.151399952210188
825,1.1524315922558308
826,1.152183378495574
827,1.1525925902318954
828,1.152159109533429
829,1.1530502883005143
830,1.1525021246898173
831,1.152843722448349
832,1.1524756613522766
833,1.1526459568405152
834,1.1525865448385477
835,1.153169093595743
836,1.1531972198021412
837,1.1530744665741919
838,1.1529746679890156
839,1.1528001434135435
840,1.1523829689979552
841,1.1520922271060943
842,1.1528928235316276
843,1.1530720235574246
844,1.1532982454490663
845,1.1532432362151146
846,1.1531499671506882
847,1.1537002661526203
848,1.1538142436742782
849,1.1540500258362294
850,1.1541650487613677
851,1.153792710185051
852,1.1542051203274728
853,1.1545315986335278
854,1.1537143209719658
855,1.1539603947973252
856,1.1542779633522033
857,1.1544115823745726
858,1.154211014664173
859,1.1542257225894927
860,1.1539116782629493
861,1.1538726134884358
862,1.1537861144161223
863,1.1534969169557094
864,1.1535381104791165
865,1.1540442389142513
866,1.1541502429711819
867,1.1533173546624182
868,1.1533082825672625
869,1.1528770166301727
870,1.1532155210876465
871,1.1533613189643621
872,1.153190052577257
873,1.1536450430238248
874,1.1537206175994872
875,1.1534211835956574
876,1.1539607096219064
877,1.1537294536590577
878,1.1529442124462126
879,1.1535779409062863
880,1.1538517801892756
881,1.1529142661601306
882,1.1525843389081956
883,1.1522737580698728
884,1.1528582568216323
885,1.1526300258064268
886,1.1523746933841705
887,1.1520876025807858
888,1.1517517227995397
889,1.1520106175780296
890,1.1521023969340325
891,1.1518199457108975
892,1.1524482841062547
893,1.1517227745580674
894,1.1516528552877905
895,1.1524908949649335
896,1.151827161257267
897,1.1517321967506409
898,1.1519518777072428
899,1.1527656627845764
900,1.1510713417625429
901,1.1533469501447677
902,1.1530780553877353
903,1.1527547189211844
904,1.1524958582401275
905,1.1523476656079292
906,1.1525905765676498
907,1.1520750945591927
908,1.1509355684155225
909,1.1520650293707848
910,1.1517823611927034
911,1.1521040675640106
912,1.1519849441617727
913,1.149632355555892
914,1.1521634619140624
915,1.152841626776457
916,1.1541415133714676
917,1.1488848137152194
918,1.1524513198757171
919,1.1573224377536773
920,1.1472256669127943
921,1.151956334760189
922,1.1518271053135394
923,1.1515230156183243
924,1.1502276216870546
925,1.1530624340355395
926,1.1543952185678483
927,1.1547047920751572
928,1.151247749541998
929,1.1536213180184365
930,1.1499535970914363
931,1.153017157538533
932,1.154706144812107
933,1.1559544301211835
934,1.1532161487579347
935,1.1525595948266982
936,1.1528002172344922
937,1.1532046769714355
938,1.1520999644905328
939,1.1534614276528359
940,1.1532006498813627
941,1.1543544410347937
942,1.1525199378597737
943,1.152262137937546
944,1.1537037325143813
945,1.1514139934778214
946,1.15377943251729
947,1.1533736388987303
948,1.1537212535381318
949,1.1537889769363403
950,1.1533358447152378
951,1.1536144303500653
952,1.1545599110126494
953,1.1541450170588494
954,1.1532961087346076
955,1.1543197120380402
956,1.1541186533737182
957,1.153857838973999
958,1.1537671709537507
959,1.1535890525650978
960,1.153659486528039
961,1.1541025304460524
962,1.1533144216585158
963,1.153504950838089
964,1.1541333264183997
965,1.1537376788043976
966,1.1534420101535319
967,1.1535552421462534
968,1.1551726479667426
969,1.1560135939389466
970,1.1560647138130666
971,1.1554847926640512
972,1.1552289482498168
973,1.1565542828679085
974,1.1564341183757783
975,1.1559283574652672
976,1.1555678927063944
977,1.1567301820755005
978,1.15635382879138
979,1.156537222648859
980,1.1553836858153343
981,1.1557604380238056
982,1.1560343297898767
983,1.1559432571578028
984,1.1559619053113461
985,1.1558332475483417
986,1.1565745626211166
987,1.1561903523683548
988,1.1566623753756284
989,1.1567398564147948
990,1.156636381236315
991,1.1564335414171218
992,1.1566947048103808
993,1.1568935026669505
994,1.1570863157200812
995,1.1564445959448815
996,1.1561654083442687
997,1.156315942840576
998,1.1564293307197095
999,1.1576576183545588
1000,1.1567471788215637
1001,1.1561364500802755
1002,1.1564015850520133
1003,1.1565201761972903
1004,1.1561654201090337
1005,1.1559693880081177
1006,1.1552847479510306
1007,1.154636186081171
1008,1.155586704275012
1009,1.1547023997497556
1010,1.1556902523690464
1011,1.1557651893997194
1012,1.155578509712219
1013,1.1556980607342722
1014,1.1554179637360575
1015,1.155796363556385
1016,1.1557578060626983
1017,1.1562030572891235
1018,1.1548787768030166
1019,1.1541214596271516
1020,1.1548206662607194
1021,1.154503733007908
1022,1.155183662264347
1023,1.1542844808375834
1024,1.15472340323925
1025,1.1542731088399887
1026,1.1548038433718681
1027,1.154733940887451
1028,1.1553402455568313
1029,1.154260686210394
1030,1.1536268369615077
1031,1.1540386387801171
1032,1.154304241799712
1033,1.1544668007999659
1034,1.1549897848129274
1035,1.1544716265153885
1036,1.1548992646366356
1037,1.15516313074708
1038,1.1550481751203536
1039,1.1545474820578099
1040,1.1544721122264863
1041,1.1536841462635994
1042,1.1540979431569578
1043,1.1543277991580965
1044,1.1543315146398545
1045,1.1540599771618842
1046,1.1544418250870705
1047,1.1547345020842552
1048,1.1545350860750676
1049,1.1546583282709122
1050,1.1545050359356401
1051,1.155431389386654
1052,1.1551802700161935
1053,1.1545805979311468
1054,1.1544411612135173
1055,1.1550331706523898
1056,1.1551461460113526
1057,1.1550494295358658
1058,1.1543240064740181
1059,1.1544771370255946
1060,1.1543551531487704
1061,1.1548210852921008
1062,1.1548567695558072
1063,1.1551742164939642
1064,1.1558916915273667
1065,1.1559933799934388
1066,1.1559982682847978
1067,1.1557327623367308
1068,1.1559530861616134
1069,1.1571442371749876
1070,1.1574125257873533
1071,1.1571031258267166
1072,1.156846195793152
1073,1.1574176826095581
1074,1.157725806623697
1075,1.1572833911299705
1076,1.1569443871974947
1077,1.1568484657287599
1078,1.15784710978508
1079,1.1572435941982269
1080,1.1567697600394486
1081,1.1570650975823402
1082,1.1580942077851295
1083,1.1580050922358036
1084,1.1574049572819471
1085,1.156820461192131
1086,1.156907506632805
1087,1.1579899004876615
1088,1.1579199270880223
1089,1.158127421092987
1090,1.1573474369430543
1091,1.157630098646879
1092,1.1568592263227702
1093,1.1580015353226663
1094,1.157811500864029
1095,1.1568169054353237
1096,1.159536640319824
1097,1.1590634170770646
1098,1.1576181391477585
1099,1.1591721822047232
1100,1.1570156806468963
1101,1.1578359952759743
1102,1.1571997194117307
1103,1.1556135741269589
1104,1.15791706833601
1105,1.1569057849407196
1106,1.155941776254177
1107,1.1560303620553016
1108,1.1569563867497445
1109,1.1566623064243793
1110,1.1568833986473082
1111,1.1574945932936669
1112,1.1569154954111576
1113,1.156675370517969
1114,1.1561110846495628
1115,1.155174865014553
1116,1.1553900283372402
1117,1.1558904706144333
1118,1.1560266544151307
1119,1.155569137209654
1120,1.15637254424572
1121,1.1562616996681692
1122,1.1563817548298836
1123,1.1571406888389588
1124,1.1568923556923867
1125,1.1555823011755944
1126,1.1565704353904722
1127,1.1569384146165849
1128,1.1555385825443267
1129,1.1558988023638725
1130,1.154840075737238
1131,1.1555964092731477
1132,1.1560292132127286
1133,1.1566066791820526
1134,1.156505424479842
1135,1.1567665834093093
1136,1.1560505074882508
1137,1.1564655144309999
1138,1.157254058122635
1139,1.1573781344389915
1140,1.1573107813179493
1141,1.1580626721382141
1142,1.1577592771029472
1143,1.158057972049713
1144,1.1578979417026043
1145,1.1577656615924836
1146,1.1575539377796649
1147,1.1572230838751794
1148,1.157652690845728
1149,1.1573755473470686
1150,1.1575614311385156
1151,1.1576870163989068
1152,1.1576600605487823
1153,1.1578352820122242
1154,1.1578523864859342
1155,1.1583542959129811
1156,1.1574963548660278
1157,1.158885987739563
1158,1.1578887771821023
1159,1.158329193302393
1160,1.158525742931366
1161,1.1582057437711952
1162,1.158360046044588
1163,1.1579596992969512
1164,1.1586515918540954
1165,1.1595148906517028
1166,1.1590799483776093
1167,1.1590706656605005
1168,1.159410683387518
1169,1.1594586659932136
1170,1.1594598408597707
1171,1.1594017141628266
1172,1.1591178799939155
1173,1.159209156510234
1174,1.1593963483047485
1175,1.1593974505877496
1176,1.159304295773506
1177,1.1590226251530649
1178,1.1590003581833839
1179,1.158825387542248
1180,1.158934907362461
1181,1.1591770303273201
1182,1.159222337640524
1183,1.1593033620357516
1184,1.1591357042264938
1185,1.159263939011097
1186,1.1598294408488272
1187,1.1598356420850753
1188,1.1595698647499084
1189,1.15944883867383
1190,1.159071945038438
1191,1.159857560813427
1192,1.1611987970829012
1193,1.1612005596756936
1194,1.1578429115116595
1195,1.1587249661695957
1196,1.1604877225399017
1197,1.162241509461403
1198,1.1578841649699212
1199,1.1623850683248043
1200,1.1578384238332509
1201,1.1546798878479003
1202,1.1595386366558076
1203,1.1604035297560693
1204,1.1549342366838455
1205,1.1530318132066726
1206,1.161472639707327
1207,1.1620306549072266
1208,1.1569437807202338
1209,1.1594012988638878
1210,1.1576970944952967
1211,1.159863039933443
1212,1.1612202342510225
1213,1.1598485135078431
1214,1.1595967473983766
1215,1.160035664036274
1216,1.1586728737324477
1217,1.1597602125906945
1218,1.1606503735721112
1219,1.1590247502422333
1220,1.1594482878804206
1221,1.1638735888910294
1222,1.1611777408957482
1223,1.1568845394694807
1224,1.1560468665337564
1225,1.1594745949566363
1226,1.1604083836913108
1227,1.155797945690155
1228,1.1567936225384472
1229,1.158805880188942
1230,1.1616445016026498
1231,1.1592977291226387
1232,1.1588266680908204
1233,1.1593114206790924
1234,1.158686648029089
1235,1.15851522826612
1236,1.158490277194977
1237,1.1579918190264702
1238,1.1593245156043768
1239,1.1592434769004585
1240,1.160062912874222
1241,1.1599461843967438
1242,1.1588727856850625
1243,1.1601699389648437
1244,1.1608168922019004
1245,1.1594901278686522
1246,1.1599071034014226
1247,1.1600048531341554
1248,1.160873643718958
1249,1.1590626212209463
1250,1.1595508348703385
1251,1.161030810098648
1252,1.1589059348917006
1253,1.1599473373103142
1254,1.1596493928194045
1255,1.160052268588543
1256,1.1595646128511428
1257,1.1601367316865923
1258,1.159906304039955
1259,1.160183333235979
1260,1.15957847520113
1261,1.159311970090866
1262,1.1592594766616822
1263,1.1603385700136424
1264,1.1621988672769068
1265,1.1601903638756275
1266,1.1596544242405893
1267,1.1605847645664216
1268,1.1609047791969775
1269,1.1599441740459202
1270,1.159898862745762
1271,1.1604281177949904
1272,1.1609240474700928
